id,recommendation_id,skill_jd,skill_resume
669,350,time management,"tag_282, tag_28, tag_34, tag_33, tag_13, tag_32"
670,350,business development executive,"tag_190, tag_24, tag_140, tag_41, tag_203, tag_113, tag_134, tag_153, tag_36, tag_25, tag_112, tag_43, tag_183, tag_7"
671,350,mobile applications,"tag_167, tag_285"
672,350,e-commerce,"tag_31, tag_167, tag_186, tag_233, tag_180, tag_161, tag_205"
673,350,sales executive/officer,"tag_203, tag_84, tag_87, tag_113, tag_133, tag_190, tag_157, tag_56, tag_182, tag_206, tag_188, tag_159, tag_25, tag_43, tag_183, tag_7, tag_140, tag_134, tag_153, tag_36, tag_112, tag_24"
674,356,predictive modeling,"tag_26, tag_30, tag_154, tag_50, tag_25, tag_29, tag_10, tag_8, tag_24"
675,356,pattern recognition,"tag_26, tag_30, tag_154, tag_50, tag_25, tag_29, tag_24"
676,356,r,"tag_50, tag_29, tag_30"
677,356,database design,"tag_50, tag_29, tag_25, tag_24"
678,356,data visualization,tag_30
679,356,data modeling,"tag_26, tag_30, tag_50, tag_25, tag_29, tag_10, tag_8, tag_24"
680,356,machine learning,"tag_26, tag_30, tag_154, tag_50, tag_25, tag_29, tag_10, tag_8, tag_24"
681,356,python,"tag_29, tag_30, tag_154"
682,356,sql,"tag_26, tag_30, tag_50, tag_25, tag_29, tag_8, tag_24"
683,356,data analyst,"tag_26, tag_30, tag_50, tag_25, tag_29, tag_10, tag_8, tag_24"
684,358,predictive modeling,"tag_143, tag_139, tag_90, tag_35, tag_68"
685,358,pattern recognition,"tag_143, tag_139, tag_90, tag_35, tag_104"
686,358,r,"tag_143, tag_139, tag_90, tag_35, tag_104"
687,358,database design,"tag_147, tag_19, tag_137, tag_16, tag_68"
688,358,data modeling,"tag_68, tag_18"
689,358,machine learning,"tag_143, tag_139, tag_90, tag_35, tag_104"
690,358,sql,"tag_19, tag_68"
691,358,data analyst,"tag_143, tag_139, tag_90, tag_35, tag_68"
692,359,predictive modeling,"tag_97, tag_225, tag_284, tag_333, tag_261"
693,359,pattern recognition,"tag_225, tag_350, tag_322, tag_284, tag_345, tag_326, tag_332, tag_261"
694,359,database design,"tag_97, tag_333"
695,359,data modeling,"tag_97, tag_333"
696,359,machine learning,"tag_97, tag_225, tag_284, tag_333, tag_261"
697,359,sql,"tag_97, tag_333"
698,359,data analyst,"tag_97, tag_236, tag_234, tag_319, tag_186, tag_210, tag_333"
699,360,pattern recognition,tag_98
700,360,r,"tag_41, tag_30, tag_162, tag_66, tag_126, tag_100, tag_7"
701,360,machine learning,"tag_41, tag_30, tag_162, tag_66, tag_126, tag_100, tag_7"
702,360,python,"tag_41, tag_30, tag_162, tag_66, tag_156, tag_112, tag_126, tag_100, tag_7"
703,366,cables,"tag_97, tag_35, tag_32, tag_45, tag_168"
704,366,system integration,"tag_163, tag_91, tag_142, tag_113, tag_15, tag_114, tag_35, tag_39, tag_112, tag_44, tag_122, tag_110, tag_30, tag_159, tag_42, tag_141, tag_168, tag_97, tag_13, tag_67, tag_117, tag_32, tag_93, tag_17, tag_70, tag_92"
705,366,access control,"tag_91, tag_44, tag_113, tag_116, tag_13, tag_114, tag_159, tag_42, tag_117, tag_17, tag_70, tag_141, tag_39"
706,366,security systems,"tag_163, tag_91, tag_113, tag_114, tag_39, tag_112, tag_44, tag_9, tag_30, tag_42, tag_141, tag_97, tag_116, tag_13, tag_117, tag_67, tag_93, tag_17, tag_70"
707,366,troubleshooting,"tag_97, tag_91, tag_44, tag_110, tag_168, tag_113, tag_13, tag_67, tag_122, tag_42, tag_114, tag_117, tag_93, tag_70, tag_141, tag_92, tag_39, tag_112"
708,366,security,"tag_97, tag_163, tag_44, tag_91, tag_113, tag_30, tag_116, tag_114, tag_13, tag_42, tag_117, tag_112, tag_9, tag_17, tag_70, tag_141, tag_39"
709,366,installation,"tag_138, tag_71, tag_159, tag_93"
710,366,electronics,"tag_97, tag_91, tag_44, tag_142, tag_163, tag_113, tag_13, tag_67, tag_35, tag_32, tag_114, tag_93, tag_45, tag_141, tag_168"
711,367,cables,"tag_26, tag_69, tag_139, tag_67, tag_128, tag_68, tag_7"
712,367,access control,tag_148
713,367,troubleshooting,"tag_34, tag_52"
714,367,electrical engineering,"tag_26, tag_91, tag_69, tag_139, tag_128, tag_7"
715,367,installation,tag_39
716,367,electronics,"tag_26, tag_91, tag_69, tag_139, tag_67, tag_128, tag_68, tag_7"
717,368,cables,"tag_36, tag_95, tag_122"
718,368,system integration,"tag_91, tag_61, tag_74, tag_114, tag_133, tag_73, tag_104, tag_180, tag_120, tag_40, tag_31, tag_72, tag_96, tag_34, tag_95, tag_122, tag_136, tag_199, tag_52, tag_121, tag_187, tag_50, tag_119, tag_185, tag_75, tag_71, tag_7, tag_115, tag_67, tag_124, tag_32, tag_77, tag_36, tag_93, tag_135"
719,368,access control,"tag_74, tag_36, tag_104, tag_180, tag_71, tag_136"
720,368,security systems,"tag_91, tag_133, tag_73, tag_180, tag_120, tag_40, tag_31, tag_72, tag_96, tag_136, tag_121, tag_187, tag_50, tag_119, tag_185, tag_75, tag_71, tag_67, tag_32, tag_77, tag_36, tag_92"
721,368,troubleshooting,"tag_74, tag_77, tag_101, tag_36, tag_73, tag_104, tag_180, tag_71, tag_136, tag_70"
722,368,security,"tag_91, tag_31, tag_72, tag_96, tag_121, tag_187, tag_67, tag_32, tag_75, tag_36, tag_73, tag_119, tag_92, tag_180, tag_71, tag_136, tag_120"
723,368,installation,"tag_94, tag_38, tag_172"
724,368,electronics,"tag_95, tag_72"
725,369,cables,tag_132
726,369,system integration,"tag_12, tag_56"
727,369,home automation,tag_128
728,369,security systems,"tag_12, tag_87, tag_37, tag_56"
729,369,troubleshooting,"tag_87, tag_56, tag_132, tag_12"
730,369,security,"tag_12, tag_87, tag_37, tag_56"
731,369,electronics,tag_132
732,370,cables,"tag_201, tag_98, tag_102, tag_62, tag_285, tag_15, tag_127, tag_231, tag_258, tag_233, tag_312, tag_391"
733,370,system integration,"tag_61, tag_15, tag_265, tag_35, tag_59, tag_228, tag_209, tag_102, tag_285, tag_312, tag_52, tag_57, tag_42, tag_230, tag_82, tag_391, tag_7, tag_97, tag_315, tag_62, tag_173, tag_127, tag_103, tag_22"
734,370,security systems,"tag_97, tag_61, tag_285, tag_15, tag_230, tag_82, tag_22, tag_228, tag_391, tag_312, tag_7"
735,370,troubleshooting,"tag_54, tag_315, tag_52, tag_285, tag_57, tag_62, tag_265, tag_47, tag_59, tag_127, tag_228, tag_22, tag_230, tag_391, tag_209, tag_312, tag_43"
736,370,electrical engineering,"tag_52, tag_102, tag_173, tag_15, tag_42, tag_59, tag_82, tag_22, tag_480, tag_391, tag_201, tag_7"
737,370,security,"tag_97, tag_61, tag_82, tag_228, tag_7"
738,370,electronics,"tag_176, tag_15, tag_59, tag_260, tag_201, tag_10, tag_72, tag_102, tag_285, tag_181, tag_147, tag_258, tag_312, tag_98, tag_480, tag_391, tag_233, tag_149, tag_62, tag_127, tag_178, tag_231"
739,376,primary research,"tag_11, tag_43, tag_87"
740,376,follow ups,"tag_40, tag_53, tag_62, tag_83, tag_84, tag_65, tag_89, tag_108, tag_135"
741,376,freshers,tag_62
742,377,primary research,"tag_223, tag_154, tag_228, tag_150, tag_152, tag_151"
743,378,primary research,"tag_129, tag_113, tag_139, tag_119, tag_88, tag_126, tag_94, tag_78"
744,378,follow ups,"tag_76, tag_22, tag_129, tag_132"
745,379,follow ups,"tag_76, tag_72, tag_75, tag_70, tag_120"
746,380,primary research,"tag_192, tag_65, tag_147, tag_11, tag_189, tag_151"
747,380,follow ups,"tag_74, tag_120, tag_76, tag_111, tag_72, tag_34, tag_95, tag_65, tag_122, tag_147, tag_123, tag_66, tag_9, tag_146, tag_41, tag_121, tag_159, tag_138, tag_119, tag_149, tag_63, tag_77, tag_150, tag_152"
748,386,field support,"tag_219, tag_74, tag_108, tag_133, tag_253, tag_246, tag_220, tag_44, tag_102, tag_109, tag_144, tag_147, tag_136, tag_78, tag_251, tag_110, tag_107, tag_185, tag_307, tag_257, tag_145, tag_149, tag_254, tag_106, tag_134, tag_103, tag_178, tag_135, tag_142, tag_154, tag_73, tag_192, tag_46, tag_111, tag_131, tag_130, tag_48, tag_252, tag_146, tag_256, tag_155, tag_42, tag_75, tag_29, tag_183, tag_174, tag_140, tag_177, tag_47, tag_308, tag_203, tag_143, tag_265, tag_104, tag_221, tag_132, tag_181, tag_247, tag_105, tag_186, tag_82, tag_175, tag_7, tag_58, tag_80, tag_51, tag_150, tag_152, tag_70, tag_151, tag_281, tag_83, tag_139, tag_180, tag_330, tag_249, tag_255, tag_40, tag_88, tag_81, tag_100, tag_121, tag_50, tag_138, tag_218, tag_119, tag_148, tag_223, tag_248, tag_153, tag_250, tag_137"
749,386,stock audit,"tag_213, tag_209, tag_180, tag_152, tag_249, tag_221, tag_39, tag_255, tag_44, tag_46, tag_76, tag_181, tag_48, tag_210, tag_49, tag_45, tag_81, tag_100, tag_136, tag_252, tag_251, tag_110, tag_256, tag_41, tag_155, tag_107, tag_186, tag_121, tag_214, tag_50, tag_138, tag_75, tag_212, tag_257, tag_175, tag_43, tag_148, tag_174, tag_217, tag_140, tag_69, tag_137, tag_178, tag_68"
750,386,auditing,"tag_213, tag_209, tag_180, tag_152, tag_249, tag_221, tag_39, tag_255, tag_44, tag_46, tag_76, tag_181, tag_48, tag_210, tag_49, tag_45, tag_81, tag_100, tag_136, tag_252, tag_251, tag_110, tag_256, tag_41, tag_155, tag_121, tag_186, tag_107, tag_214, tag_50, tag_138, tag_75, tag_212, tag_257, tag_175, tag_43, tag_148, tag_174, tag_217, tag_140, tag_69, tag_47, tag_153, tag_137, tag_178, tag_308, tag_68"
751,388,field work,"tag_12, tag_76, tag_151"
752,388,stock audit,"tag_74, tag_226, tag_73, tag_10, tag_76, tag_46, tag_72, tag_130, tag_181, tag_122, tag_131, tag_147, tag_123, tag_99, tag_100, tag_81, tag_105, tag_98, tag_242, tag_155, tag_175, tag_80, tag_97, tag_174, tag_177, tag_149, tag_124, tag_77, tag_101, tag_150"
753,388,auditing,"tag_74, tag_226, tag_73, tag_10, tag_76, tag_46, tag_72, tag_130, tag_181, tag_122, tag_131, tag_147, tag_123, tag_99, tag_100, tag_81, tag_105, tag_98, tag_242, tag_155, tag_175, tag_80, tag_97, tag_174, tag_177, tag_149, tag_124, tag_77, tag_101, tag_150"
754,389,field work,"tag_102, tag_73, tag_25, tag_23, tag_10, tag_100"
755,389,field support,tag_115
756,389,stock inventory,tag_115
757,389,stock audit,"tag_54, tag_97, tag_53, tag_96, tag_65, tag_59, tag_19, tag_38, tag_70"
758,389,auditing,"tag_54, tag_97, tag_53, tag_96, tag_65, tag_59, tag_19, tag_38, tag_70"
759,390,field work,"tag_58, tag_85, tag_16"
760,390,field support,"tag_58, tag_140, tag_30, tag_116, tag_95, tag_85, tag_59, tag_16"
761,390,stock inventory,tag_110
762,390,stock audit,"tag_110, tag_106, tag_63"
763,396,brand marketing,"tag_174, tag_80, tag_111, tag_87, tag_83, tag_143, tag_34, tag_85, tag_95, tag_144, tag_59, tag_123, tag_93, tag_43, tag_18"
764,396,google analytics,"tag_84, tag_59, tag_93, tag_81, tag_8"
765,396,social media,"tag_91, tag_143, tag_87, tag_83, tag_139, tag_125, tag_44, tag_111, tag_34, tag_95, tag_144, tag_123, tag_66, tag_81, tag_85, tag_42, tag_12, tag_82, tag_43, tag_118, tag_148, tag_80, tag_174, tag_58, tag_97, tag_116, tag_115, tag_89, tag_36, tag_93"
766,396,marketing management,"tag_91, tag_143, tag_83, tag_87, tag_84, tag_59, tag_111, tag_34, tag_95, tag_144, tag_123, tag_81, tag_18, tag_85, tag_43, tag_118, tag_148, tag_8, tag_80, tag_174, tag_58, tag_116, tag_36, tag_93"
767,396,youtube,"tag_83, tag_36, tag_85"
768,396,twitter,"tag_91, tag_142, tag_61, tag_87, tag_83, tag_143, tag_84, tag_139, tag_114, tag_59, tag_125, tag_120, tag_44, tag_111, tag_96, tag_34, tag_95, tag_65, tag_144, tag_123, tag_66, tag_81, tag_18, tag_121, tag_85, tag_90, tag_42, tag_12, tag_82, tag_60, tag_43, tag_141, tag_118, tag_148, tag_80, tag_58, tag_37, tag_97, tag_140, tag_174, tag_116, tag_117, tag_115, tag_124, tag_89, tag_36, tag_93"
769,396,digital marketing,"tag_91, tag_143, tag_87, tag_83, tag_84, tag_59, tag_111, tag_34, tag_95, tag_144, tag_123, tag_66, tag_81, tag_18, tag_85, tag_42, tag_82, tag_43, tag_118, tag_148, tag_8, tag_80, tag_174, tag_58, tag_116, tag_115, tag_89, tag_36, tag_93"
770,396,social media marketing manager,"tag_91, tag_143, tag_83, tag_87, tag_139, tag_59, tag_125, tag_44, tag_111, tag_95, tag_144, tag_123, tag_66, tag_81, tag_18, tag_85, tag_42, tag_12, tag_82, tag_43, tag_118, tag_148, tag_80, tag_174, tag_58, tag_97, tag_116, tag_36, tag_93"
771,397,brand marketing,"tag_91, tag_44, tag_13, tag_47, tag_48, tag_42, tag_138, tag_156, tag_93, tag_68, tag_70, tag_92"
772,397,google analytics,"tag_54, tag_46, tag_69, tag_50, tag_45, tag_71"
773,397,social media,"tag_13, tag_42, tag_27, tag_93, tag_68, tag_70, tag_92"
774,397,marketing management,"tag_91, tag_44, tag_95, tag_13, tag_70, tag_42, tag_47, tag_138, tag_123, tag_48, tag_156, tag_93, tag_68, tag_99, tag_92, tag_78"
775,397,youtube,tag_42
776,397,twitter,"tag_42, tag_77, tag_27, tag_29, tag_156, tag_93, tag_68, tag_70, tag_92, tag_7"
777,397,digital marketing,"tag_91, tag_44, tag_41, tag_13, tag_47, tag_48, tag_42, tag_138, tag_27, tag_49, tag_156, tag_93, tag_68, tag_70, tag_92"
778,397,social media marketing manager,"tag_13, tag_95, tag_70, tag_42, tag_123, tag_27, tag_93, tag_68, tag_99, tag_92, tag_78"
779,399,brand marketing,"tag_54, tag_80, tag_55, tag_53, tag_102, tag_47, tag_147, tag_77, tag_101, tag_75, tag_25, tag_49, tag_79, tag_104, tag_99, tag_78"
780,399,social media,"tag_54, tag_80, tag_55, tag_98, tag_102, tag_143, tag_47, tag_147, tag_77, tag_75, tag_49, tag_25, tag_79, tag_99, tag_24"
781,399,marketing management,"tag_54, tag_80, tag_55, tag_102, tag_143, tag_47, tag_74, tag_147, tag_77, tag_75, tag_49, tag_25, tag_101, tag_79, tag_99, tag_136, tag_78, tag_24"
782,399,twitter,"tag_80, tag_98, tag_102, tag_143, tag_47, tag_147, tag_77, tag_75, tag_49, tag_25, tag_78, tag_24"
783,399,digital marketing,"tag_54, tag_80, tag_55, tag_98, tag_102, tag_143, tag_47, tag_74, tag_147, tag_77, tag_75, tag_49, tag_25, tag_101, tag_79, tag_99, tag_78, tag_24"
784,399,social media marketing manager,"tag_54, tag_80, tag_55, tag_98, tag_102, tag_47, tag_147, tag_77, tag_75, tag_49, tag_25, tag_101, tag_79, tag_99, tag_78"
785,400,brand marketing,"tag_163, tag_203, tag_120, tag_204, tag_28, tag_34, tag_33, tag_122, tag_38, tag_99, tag_105, tag_30, tag_187, tag_266, tag_25, tag_27, tag_145, tag_29, tag_141, tag_183, tag_205, tag_26, tag_58, tag_37, tag_223, tag_124, tag_134, tag_202, tag_103, tag_101, tag_79, tag_222, tag_92"
786,400,google analytics,"tag_11, tag_75, tag_179"
787,400,social media,"tag_26, tag_58, tag_163, tag_223, tag_33, tag_187, tag_124, tag_145, tag_103, tag_25, tag_29"
788,400,marketing management,"tag_163, tag_120, tag_204, tag_28, tag_34, tag_33, tag_102, tag_122, tag_38, tag_99, tag_261, tag_105, tag_187, tag_30, tag_266, tag_25, tag_27, tag_29, tag_145, tag_141, tag_183, tag_205, tag_26, tag_58, tag_37, tag_223, tag_134, tag_124, tag_202, tag_103, tag_101, tag_36, tag_224, tag_79, tag_222, tag_92"
789,400,twitter,"tag_26, tag_163, tag_37, tag_58, tag_223, tag_203, tag_33, tag_187, tag_35, tag_144, tag_124, tag_103, tag_145, tag_25, tag_29"
790,400,digital marketing,"tag_163, tag_120, tag_204, tag_28, tag_34, tag_33, tag_102, tag_122, tag_38, tag_99, tag_261, tag_105, tag_30, tag_187, tag_266, tag_25, tag_27, tag_145, tag_29, tag_141, tag_183, tag_205, tag_26, tag_58, tag_37, tag_223, tag_124, tag_134, tag_202, tag_103, tag_101, tag_224, tag_79, tag_222, tag_92"
791,407,online marketing,"tag_54, tag_110, tag_140, tag_64"
792,407,closing,"tag_140, tag_63, tag_109, tag_35, tag_16, tag_68, tag_94, tag_39"
793,407,e mail marketing,"tag_54, tag_110, tag_64"
794,407,customer service,tag_136
795,407,scheduling,"tag_43, tag_100, tag_130, tag_106"
796,407,business development,"tag_35, tag_59, tag_16, tag_104, tag_39, tag_31, tag_64, tag_33, tag_109, tag_130, tag_131, tag_94, tag_54, tag_30, tag_60, tag_43, tag_140, tag_68, tag_92"
797,407,internet marketing,"tag_54, tag_110, tag_140, tag_64"
798,407,maintaining,tag_63
799,407,business developer,"tag_140, tag_98, tag_109, tag_35, tag_12, tag_16, tag_92, tag_60, tag_68, tag_94, tag_39"
800,407,sales/business development manager,"tag_35, tag_59, tag_16, tag_104, tag_39, tag_31, tag_64, tag_33, tag_109, tag_130, tag_131, tag_68, tag_94, tag_54, tag_30, tag_60, tag_140, tag_135, tag_92"
801,408,online marketing,"tag_26, tag_80, tag_160, tag_7"
802,408,closing,"tag_80, tag_46, tag_98, tag_28, tag_155, tag_30, tag_47, tag_35, tag_106, tag_10, tag_7"
803,408,customer service,"tag_163, tag_15, tag_35, tag_125, tag_10, tag_191, tag_76, tag_96, tag_131, tag_122, tag_99, tag_194, tag_30, tag_159, tag_25, tag_27, tag_195, tag_168, tag_26, tag_177, tag_173, tag_47, tag_106, tag_127, tag_101, tag_137, tag_128, tag_126"
804,408,business development,"tag_163, tag_164, tag_176, tag_53, tag_15, tag_35, tag_108, tag_59, tag_198, tag_10, tag_191, tag_157, tag_46, tag_28, tag_96, tag_130, tag_193, tag_123, tag_49, tag_1, tag_99, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_175, tag_160, tag_195, tag_29, tag_141, tag_7, tag_26, tag_80, tag_177, tag_47, tag_106, tag_127, tag_79, tag_156"
805,408,internet marketing,"tag_26, tag_80, tag_157, tag_79, tag_160, tag_29, tag_7"
806,408,maintaining,tag_167
807,408,business developer,"tag_163, tag_176, tag_53, tag_35, tag_108, tag_59, tag_10, tag_157, tag_96, tag_28, tag_1, tag_99, tag_194, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_175, tag_160, tag_195, tag_141, tag_7, tag_80, tag_177, tag_173, tag_47, tag_106, tag_103, tag_156, tag_128"
808,408,sales/business development manager,"tag_163, tag_53, tag_176, tag_139, tag_15, tag_35, tag_108, tag_59, tag_16, tag_104, tag_10, tag_191, tag_46, tag_157, tag_28, tag_96, tag_33, tag_130, tag_193, tag_48, tag_123, tag_1, tag_99, tag_52, tag_98, tag_155, tag_30, tag_159, tag_25, tag_160, tag_29, tag_195, tag_141, tag_161, tag_7, tag_80, tag_177, tag_173, tag_47, tag_106, tag_103, tag_127, tag_51, tag_156, tag_128, tag_79"
809,409,online marketing,"tag_387, tag_613, tag_430, tag_622, tag_616, tag_413, tag_116, tag_187, tag_615, tag_635, tag_144, tag_621, tag_623, tag_245, tag_376, tag_190"
810,409,closing,tag_621
811,409,e mail marketing,"tag_613, tag_430, tag_622, tag_616, tag_413, tag_116, tag_187, tag_615, tag_635, tag_144, tag_245, tag_376"
812,409,customer service,"tag_628, tag_621, tag_92"
813,409,scheduling,tag_614
814,409,business development,"tag_625, tag_621, tag_635, tag_401, tag_387, tag_190, tag_622, tag_204, tag_623, tag_170, tag_452, tag_410, tag_195, tag_376, tag_611, tag_616, tag_629, tag_389, tag_543"
815,409,internet marketing,"tag_387, tag_613, tag_430, tag_622, tag_616, tag_413, tag_116, tag_187, tag_615, tag_635, tag_144, tag_621, tag_623, tag_245, tag_376, tag_190"
816,409,maintaining,"tag_91, tag_611, tag_621, tag_396, tag_612"
817,409,business developer,"tag_394, tag_581, tag_622, tag_41, tag_625, tag_528, tag_392, tag_12, tag_228, tag_171, tag_480, tag_238, tag_543, tag_197, tag_339, tag_588"
818,409,sales/business development manager,"tag_622, tag_616, tag_621, tag_635, tag_543, tag_376, tag_170"
819,416,e-commerce,"tag_163, tag_120, tag_204, tag_28, tag_34, tag_33, tag_38, tag_99, tag_261, tag_30, tag_266, tag_25, tag_145, tag_29, tag_141, tag_183, tag_205, tag_26, tag_58, tag_37, tag_223, tag_124, tag_202, tag_103, tag_101, tag_79, tag_222"
820,416,marketing executive,"tag_163, tag_120, tag_204, tag_28, tag_34, tag_33, tag_122, tag_38, tag_105, tag_187, tag_266, tag_25, tag_27, tag_29, tag_145, tag_141, tag_183, tag_205, tag_26, tag_58, tag_223, tag_134, tag_124, tag_103, tag_101, tag_79, tag_222, tag_92"
821,416,cold calling,"tag_58, tag_204, tag_102, tag_122, tag_224, tag_103, tag_25, tag_27, tag_183"
822,416,business development executive,"tag_34, tag_155, tag_113, tag_122, tag_101, tag_27, tag_195"
823,416,business development,"tag_163, tag_113, tag_120, tag_204, tag_102, tag_34, tag_33, tag_122, tag_38, tag_105, tag_155, tag_187, tag_266, tag_218, tag_25, tag_27, tag_195, tag_141, tag_183, tag_205, tag_58, tag_223, tag_134, tag_124, tag_224, tag_103, tag_101, tag_79, tag_222"
824,416,sales executive,"tag_155, tag_113, tag_122, tag_27, tag_195"
825,416,sales executive/officer,"tag_61, tag_155, tag_113, tag_122, tag_184, tag_27, tag_195"
826,417,e-commerce,"tag_228, tag_104, tag_253, tag_129, tag_232, tag_190, tag_81, tag_94, tag_54, tag_110, tag_105, tag_57, tag_155, tag_179, tag_82, tag_197, tag_168, tag_7, tag_140, tag_106, tag_36, tag_79"
827,417,marketing executive,"tag_253, tag_232, tag_82, tag_79, tag_197, tag_81, tag_190"
828,417,cold calling,"tag_54, tag_253, tag_57, tag_171, tag_79, tag_81, tag_129"
829,417,business development executive,"tag_55, tag_83, tag_253, tag_221, tag_191, tag_129, tag_232, tag_190, tag_31, tag_56, tag_131, tag_81, tag_78, tag_199, tag_105, tag_57, tag_214, tag_82, tag_218, tag_197, tag_79, tag_222, tag_24"
830,417,business development,"tag_55, tag_84, tag_83, tag_171, tag_253, tag_221, tag_129, tag_232, tag_190, tag_56, tag_109, tag_81, tag_170, tag_78, tag_54, tag_199, tag_105, tag_57, tag_82, tag_218, tag_27, tag_197, tag_106, tag_79"
831,417,sales executive,"tag_218, tag_199, tag_253, tag_129"
832,417,sales executive/officer,"tag_218, tag_199, tag_253, tag_129"
833,426,forklift,"tag_282, tag_247, tag_41, tag_34, tag_311, tag_288"
834,426,crane operator,"tag_282, tag_247, tag_41, tag_34, tag_311, tag_288"
835,426,forklift operator,"tag_282, tag_247, tag_41, tag_34, tag_311, tag_288"
836,426,workman,"tag_393, tag_214"
837,426,foreman,"tag_34, tag_247, tag_282"
838,426,technician,"tag_34, tag_247, tag_282"
839,427,forklift,"tag_53, tag_120, tag_192, tag_76, tag_96, tag_34, tag_33, tag_14, tag_122, tag_38, tag_54, tag_98, tag_121, tag_75, tag_141, tag_7, tag_80, tag_37, tag_173, tag_124, tag_103, tag_36"
840,427,crane operator,"tag_53, tag_59, tag_120, tag_192, tag_76, tag_96, tag_34, tag_33, tag_14, tag_122, tag_38, tag_54, tag_98, tag_121, tag_75, tag_141, tag_7, tag_80, tag_37, tag_173, tag_124, tag_103, tag_36"
841,427,forklift operator,"tag_53, tag_120, tag_192, tag_76, tag_96, tag_34, tag_33, tag_14, tag_122, tag_38, tag_54, tag_98, tag_121, tag_141, tag_7, tag_80, tag_37, tag_173, tag_124, tag_103"
842,427,workman,"tag_12, tag_188, tag_60, tag_7"
843,427,foreman,"tag_76, tag_33, tag_121, tag_32, tag_103"
844,428,forklift,"tag_102, tag_87, tag_28, tag_13, tag_85, tag_152, tag_12, tag_68, tag_27, tag_29, tag_99, tag_100, tag_7"
845,428,crane operator,"tag_102, tag_87, tag_28, tag_13, tag_85, tag_152, tag_12, tag_68, tag_27, tag_29, tag_99, tag_100, tag_7"
846,428,forklift operator,"tag_102, tag_87, tag_28, tag_13, tag_85, tag_152, tag_12, tag_68, tag_27, tag_29, tag_99, tag_100, tag_7"
847,428,workman,"tag_28, tag_143, tag_83, tag_79, tag_68, tag_99, tag_152, tag_148, tag_24"
848,428,foreman,"tag_28, tag_13, tag_12, tag_68, tag_99, tag_152"
849,428,technician,"tag_26, tag_28, tag_68, tag_99, tag_152"
850,436,maintenance management,"tag_327, tag_176, tag_319, tag_83, tag_74, tag_198, tag_196, tag_260, tag_125, tag_73, tag_201, tag_221, tag_129, tag_232, tag_157, tag_72, tag_102, tag_33, tag_48, tag_122, tag_144, tag_331, tag_23, tag_99, tag_100, tag_78, tag_314, tag_54, tag_105, tag_146, tag_155, tag_121, tag_159, tag_50, tag_296, tag_75, tag_195, tag_197, tag_161, tag_26, tag_97, tag_301, tag_153, tag_124, tag_202, tag_32, tag_101, tag_51, tag_150, tag_222, tag_79, tag_152, tag_151"
851,436,hydraulics,"tag_198, tag_196, tag_125, tag_157, tag_56, tag_331, tag_100, tag_54, tag_155, tag_179, tag_161, tag_148, tag_149, tag_124, tag_153, tag_77, tag_79, tag_156, tag_152, tag_270"
852,436,plc,"tag_207, tag_125, tag_76, tag_157, tag_34, tag_56, tag_181, tag_206, tag_331, tag_314, tag_54, tag_155, tag_179, tag_161, tag_148, tag_8, tag_7, tag_58, tag_149, tag_124, tag_153, tag_156, tag_126, tag_270"
853,436,pneumatics,"tag_54, tag_157, tag_149, tag_155, tag_56, tag_124, tag_153, tag_179, tag_198, tag_77, tag_196, tag_125, tag_156, tag_331, tag_100, tag_161, tag_148, tag_270"
854,436,service/maintenance engineer,"tag_327, tag_176, tag_319, tag_74, tag_198, tag_196, tag_73, tag_125, tag_201, tag_221, tag_129, tag_232, tag_157, tag_72, tag_102, tag_48, tag_122, tag_331, tag_23, tag_99, tag_100, tag_78, tag_314, tag_54, tag_105, tag_146, tag_155, tag_121, tag_159, tag_50, tag_296, tag_75, tag_195, tag_197, tag_161, tag_26, tag_301, tag_153, tag_124, tag_202, tag_32, tag_101, tag_51, tag_150, tag_222, tag_79, tag_152"
855,438,maintenance management,"tag_219, tag_163, tag_164, tag_108, tag_213, tag_220, tag_157, tag_167, tag_166, tag_158, tag_52, tag_159, tag_218, tag_162, tag_212, tag_160, tag_43, tag_168, tag_7, tag_216, tag_272, tag_224, tag_156, tag_222"
856,438,hydraulics,"tag_163, tag_219, tag_93, tag_164, tag_87, tag_108, tag_213, tag_220, tag_157, tag_206, tag_136, tag_166, tag_52, tag_158, tag_155, tag_159, tag_218, tag_162, tag_160, tag_161, tag_168, tag_223, tag_117, tag_156, tag_222"
857,438,plc,"tag_163, tag_219, tag_164, tag_108, tag_213, tag_220, tag_157, tag_206, tag_166, tag_52, tag_158, tag_155, tag_159, tag_218, tag_162, tag_160, tag_43, tag_161, tag_168, tag_7, tag_223, tag_117, tag_156, tag_222"
858,438,pneumatics,"tag_163, tag_219, tag_164, tag_108, tag_213, tag_220, tag_157, tag_206, tag_136, tag_166, tag_52, tag_158, tag_155, tag_159, tag_218, tag_162, tag_160, tag_161, tag_168, tag_223, tag_117, tag_156, tag_222"
859,438,service/maintenance engineer,"tag_219, tag_163, tag_164, tag_108, tag_213, tag_221, tag_220, tag_157, tag_167, tag_211, tag_136, tag_166, tag_158, tag_52, tag_159, tag_218, tag_162, tag_212, tag_160, tag_43, tag_165, tag_161, tag_168, tag_7, tag_216, tag_272, tag_117, tag_224, tag_156, tag_222"
